lu_id	country_region	province_state	date	confirmed	active	deaths	recovered	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_active	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_active
67.0	Guinea		2020-04-15	404.0	372.0	1.0	31.0	363.0	31.0	0.0	332.0	164.0	5.0	0.0	159.0
67.0	Guinea		2020-03-16	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
67.0	Guinea		2020-03-13	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67.0	Guinea		2020-04-11	250.0	233.0	0.0	17.0	212.0	15.0	0.0	197.0	111.0	5.0	0.0	106.0
67.0	Guinea		2020-04-08	164.0	159.0	0.0	5.0	144.0	5.0	0.0	139.0	30.0	0.0	0.0	30.0
67.0	Guinea		2020-03-23	4.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0
67.0	Guinea		2020-04-06	128.0	123.0	0.0	5.0	121.0	5.0	0.0	116.0	22.0	0.0	0.0	22.0
67.0	Guinea		2020-04-04	111.0	106.0	0.0	5.0	73.0	2.0	0.0	71.0	8.0	0.0	0.0	8.0
67.0	Guinea		2020-03-17	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
67.0	Guinea		2020-03-14	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
67.0	Guinea		2020-03-21	2.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
67.0	Guinea		2020-03-26	4.0	4.0	0.0	0.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0
67.0	Guinea		2020-04-14	363.0	332.0	0.0	31.0	319.0	17.0	0.0	302.0	144.0	5.0	0.0	139.0
67.0	Guinea		2020-04-09	194.0	183.0	0.0	11.0	164.0	5.0	0.0	159.0	52.0	0.0	0.0	52.0
67.0	Guinea		2020-03-30	22.0	22.0	0.0	0.0	16.0	0.0	0.0	16.0	4.0	0.0	0.0	4.0
67.0	Guinea		2020-04-13	319.0	302.0	0.0	17.0	250.0	17.0	0.0	233.0	128.0	5.0	0.0	123.0
67.0	Guinea		2020-03-22	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0
67.0	Guinea		2020-03-15	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
67.0	Guinea		2020-03-24	4.0	4.0	0.0	0.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0
67.0	Guinea		2020-03-28	8.0	8.0	0.0	0.0	8.0	0.0	0.0	8.0	2.0	0.0	0.0	2.0
67.0	Guinea		2020-03-25	4.0	4.0	0.0	0.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0
67.0	Guinea		2020-03-31	22.0	22.0	0.0	0.0	22.0	0.0	0.0	22.0	4.0	0.0	0.0	4.0
67.0	Guinea		2020-04-03	73.0	71.0	0.0	2.0	52.0	0.0	0.0	52.0	8.0	0.0	0.0	8.0
67.0	Guinea		2020-04-07	144.0	139.0	0.0	5.0	128.0	5.0	0.0	123.0	22.0	0.0	0.0	22.0
67.0	Guinea		2020-04-01	30.0	30.0	0.0	0.0	22.0	0.0	0.0	22.0	4.0	0.0	0.0	4.0
67.0	Guinea		2020-04-10	212.0	197.0	0.0	15.0	194.0	11.0	0.0	183.0	73.0	2.0	0.0	71.0
67.0	Guinea		2020-03-29	16.0	16.0	0.0	0.0	8.0	0.0	0.0	8.0	2.0	0.0	0.0	2.0
67.0	Guinea		2020-03-19	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
67.0	Guinea		2020-04-02	52.0	52.0	0.0	0.0	30.0	0.0	0.0	30.0	4.0	0.0	0.0	4.0
67.0	Guinea		2020-03-20	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
67.0	Guinea		2020-04-16	438.0	388.0	1.0	49.0	404.0	31.0	1.0	372.0	194.0	11.0	0.0	183.0
67.0	Guinea		2020-03-18	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
67.0	Guinea		2020-04-17	477.0	415.0	3.0	59.0	438.0	49.0	1.0	388.0	212.0	15.0	0.0	197.0
67.0	Guinea		2020-03-27	8.0	8.0	0.0	0.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0
67.0	Guinea		2020-04-12	250.0	233.0	0.0	17.0	250.0	17.0	0.0	233.0	121.0	5.0	0.0	116.0
67.0	Guinea		2020-04-18	518.0	450.0	3.0	65.0	477.0	59.0	3.0	415.0	250.0	17.0	0.0	233.0
68.0	Guinea-Bissau		2020-04-05	18.0	18.0	0.0	0.0	18.0	0.0	0.0	18.0	2.0	0.0	0.0	2.0
68.0	Guinea-Bissau		2020-04-15	43.0	43.0	0.0	0.0	38.0	0.0	0.0	38.0	33.0	0.0	0.0	33.0
68.0	Guinea-Bissau		2020-04-11	38.0	38.0	0.0	0.0	36.0	0.0	0.0	36.0	18.0	0.0	0.0	18.0
68.0	Guinea-Bissau		2020-04-08	33.0	33.0	0.0	0.0	33.0	0.0	0.0	33.0	9.0	0.0	0.0	9.0
68.0	Guinea-Bissau		2020-04-06	18.0	18.0	0.0	0.0	18.0	0.0	0.0	18.0	8.0	0.0	0.0	8.0
68.0	Guinea-Bissau		2020-04-04	18.0	18.0	0.0	0.0	15.0	0.0	0.0	15.0	2.0	0.0	0.0	2.0
68.0	Guinea-Bissau		2020-03-26	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
68.0	Guinea-Bissau		2020-04-14	38.0	38.0	0.0	0.0	38.0	0.0	0.0	38.0	33.0	0.0	0.0	33.0
68.0	Guinea-Bissau		2020-04-09	36.0	36.0	0.0	0.0	33.0	0.0	0.0	33.0	9.0	0.0	0.0	9.0
68.0	Guinea-Bissau		2020-03-30	8.0	8.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
68.0	Guinea-Bissau		2020-04-13	38.0	38.0	0.0	0.0	38.0	0.0	0.0	38.0	18.0	0.0	0.0	18.0
68.0	Guinea-Bissau		2020-03-28	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
68.0	Guinea-Bissau		2020-03-25	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68.0	Guinea-Bissau		2020-03-31	8.0	8.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
68.0	Guinea-Bissau		2020-04-03	15.0	15.0	0.0	0.0	9.0	0.0	0.0	9.0	2.0	0.0	0.0	2.0
68.0	Guinea-Bissau		2020-04-07	33.0	33.0	0.0	0.0	18.0	0.0	0.0	18.0	8.0	0.0	0.0	8.0
68.0	Guinea-Bissau		2020-04-01	9.0	9.0	0.0	0.0	8.0	0.0	0.0	8.0	2.0	0.0	0.0	2.0
68.0	Guinea-Bissau		2020-04-10	36.0	36.0	0.0	0.0	36.0	0.0	0.0	36.0	15.0	0.0	0.0	15.0
68.0	Guinea-Bissau		2020-03-29	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
68.0	Guinea-Bissau		2020-04-02	9.0	9.0	0.0	0.0	9.0	0.0	0.0	9.0	2.0	0.0	0.0	2.0
68.0	Guinea-Bissau		2020-04-16	43.0	43.0	0.0	0.0	43.0	0.0	0.0	43.0	36.0	0.0	0.0	36.0
68.0	Guinea-Bissau		2020-04-17	43.0	43.0	0.0	0.0	43.0	0.0	0.0	43.0	36.0	0.0	0.0	36.0
68.0	Guinea-Bissau		2020-03-27	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
68.0	Guinea-Bissau		2020-04-12	38.0	38.0	0.0	0.0	38.0	0.0	0.0	38.0	18.0	0.0	0.0	18.0
68.0	Guinea-Bissau		2020-04-18	46.0	46.0	0.0	0.0	43.0	0.0	0.0	43.0	38.0	0.0	0.0	38.0
69.0	Guyana		2020-04-05	24.0	20.0	4.0	0.0	23.0	0.0	4.0	19.0	8.0	0.0	1.0	7.0
69.0	Guyana		2020-04-15	55.0	41.0	6.0	8.0	47.0	8.0	6.0	33.0	37.0	8.0	6.0	23.0
69.0	Guyana		2020-03-16	4.0	3.0	1.0	0.0	4.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0
69.0	Guyana		2020-03-13	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
69.0	Guyana		2020-04-11	45.0	31.0	6.0	8.0	37.0	8.0	6.0	23.0	23.0	0.0	4.0	19.0
69.0	Guyana		2020-04-08	37.0	23.0	6.0	8.0	33.0	8.0	5.0	20.0	19.0	0.0	2.0	17.0
69.0	Guyana		2020-03-23	20.0	19.0	1.0	0.0	19.0	0.0	1.0	18.0	4.0	0.0	1.0	3.0
69.0	Guyana		2020-04-06	31.0	19.0	4.0	8.0	24.0	0.0	4.0	20.0	8.0	0.0	1.0	7.0
69.0	Guyana		2020-04-04	23.0	19.0	4.0	0.0	23.0	0.0	4.0	19.0	8.0	0.0	1.0	7.0
69.0	Guyana		2020-03-12	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69.0	Guyana		2020-03-17	7.0	6.0	1.0	0.0	4.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0
69.0	Guyana		2020-03-14	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
69.0	Guyana		2020-03-21	7.0	6.0	1.0	0.0	7.0	0.0	1.0	6.0	1.0	0.0	1.0	0.0
69.0	Guyana		2020-03-26	5.0	4.0	1.0	0.0	5.0	0.0	1.0	4.0	7.0	0.0	1.0	6.0
69.0	Guyana		2020-04-14	47.0	33.0	6.0	8.0	45.0	8.0	6.0	31.0	33.0	8.0	5.0	20.0
69.0	Guyana		2020-04-09	37.0	23.0	6.0	8.0	37.0	8.0	6.0	23.0	19.0	0.0	4.0	15.0
69.0	Guyana		2020-03-30	8.0	7.0	1.0	0.0	8.0	0.0	1.0	7.0	20.0	0.0	1.0	19.0
69.0	Guyana		2020-04-13	45.0	31.0	6.0	8.0	45.0	8.0	6.0	31.0	31.0	8.0	4.0	19.0
69.0	Guyana		2020-03-22	19.0	18.0	1.0	0.0	7.0	0.0	1.0	6.0	4.0	0.0	1.0	3.0
69.0	Guyana		2020-03-15	4.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
69.0	Guyana		2020-03-24	5.0	4.0	1.0	0.0	20.0	0.0	1.0	19.0	7.0	0.0	1.0	6.0
69.0	Guyana		2020-03-28	8.0	7.0	1.0	0.0	5.0	0.0	1.0	4.0	7.0	0.0	1.0	6.0
69.0	Guyana		2020-03-25	5.0	4.0	1.0	0.0	5.0	0.0	1.0	4.0	7.0	0.0	1.0	6.0
69.0	Guyana		2020-03-31	12.0	10.0	2.0	0.0	8.0	0.0	1.0	7.0	5.0	0.0	1.0	4.0
69.0	Guyana		2020-04-03	23.0	19.0	4.0	0.0	19.0	0.0	4.0	15.0	5.0	0.0	1.0	4.0
69.0	Guyana		2020-04-07	33.0	20.0	5.0	8.0	31.0	8.0	4.0	19.0	12.0	0.0	2.0	10.0
69.0	Guyana		2020-04-01	19.0	17.0	2.0	0.0	12.0	0.0	2.0	10.0	5.0	0.0	1.0	4.0
69.0	Guyana		2020-04-10	37.0	23.0	6.0	8.0	37.0	8.0	6.0	23.0	23.0	0.0	4.0	19.0
69.0	Guyana		2020-03-29	8.0	7.0	1.0	0.0	8.0	0.0	1.0	7.0	19.0	0.0	1.0	18.0
69.0	Guyana		2020-03-19	7.0	6.0	1.0	0.0	7.0	0.0	1.0	6.0	1.0	0.0	1.0	0.0
69.0	Guyana		2020-04-02	19.0	15.0	4.0	0.0	19.0	0.0	2.0	17.0	5.0	0.0	1.0	4.0
69.0	Guyana		2020-03-20	7.0	6.0	1.0	0.0	7.0	0.0	1.0	6.0	1.0	0.0	1.0	0.0
69.0	Guyana		2020-04-16	55.0	41.0	6.0	8.0	55.0	8.0	6.0	41.0	37.0	8.0	6.0	23.0
69.0	Guyana		2020-03-18	7.0	6.0	1.0	0.0	7.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0
69.0	Guyana		2020-04-17	63.0	48.0	6.0	9.0	55.0	8.0	6.0	41.0	37.0	8.0	6.0	23.0
69.0	Guyana		2020-03-27	5.0	4.0	1.0	0.0	5.0	0.0	1.0	4.0	7.0	0.0	1.0	6.0
69.0	Guyana		2020-04-12	45.0	31.0	6.0	8.0	45.0	8.0	6.0	31.0	24.0	0.0	4.0	20.0
69.0	Guyana		2020-04-18	63.0	48.0	6.0	9.0	63.0	9.0	6.0	48.0	45.0	8.0	6.0	31.0
70.0	Haiti		2020-04-05	21.0	19.0	1.0	1.0	20.0	1.0	0.0	19.0	15.0	1.0	0.0	14.0
70.0	Haiti		2020-04-15	41.0	38.0	3.0	0.0	40.0	0.0	3.0	37.0	27.0	0.0	1.0	26.0
70.0	Haiti		2020-04-11	33.0	31.0	2.0	0.0	31.0	0.0	2.0	29.0	20.0	1.0	0.0	19.0
70.0	Haiti		2020-04-08	27.0	26.0	1.0	0.0	25.0	0.0	1.0	24.0	16.0	1.0	0.0	15.0
70.0	Haiti		2020-03-23	6.0	6.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
70.0	Haiti		2020-04-06	24.0	23.0	1.0	0.0	21.0	1.0	1.0	19.0	15.0	1.0	0.0	14.0
70.0	Haiti		2020-04-04	20.0	19.0	0.0	1.0	18.0	1.0	0.0	17.0	8.0	0.0	0.0	8.0
70.0	Haiti		2020-03-21	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
70.0	Haiti		2020-03-26	8.0	8.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
70.0	Haiti		2020-04-14	40.0	37.0	3.0	0.0	40.0	0.0	3.0	37.0	25.0	0.0	1.0	24.0
70.0	Haiti		2020-04-09	30.0	28.0	2.0	0.0	27.0	0.0	1.0	26.0	16.0	1.0	0.0	15.0
70.0	Haiti		2020-03-30	15.0	14.0	0.0	1.0	15.0	1.0	0.0	14.0	6.0	0.0	0.0	6.0
70.0	Haiti		2020-04-13	40.0	37.0	3.0	0.0	33.0	0.0	3.0	30.0	24.0	0.0	1.0	23.0
70.0	Haiti		2020-03-22	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
70.0	Haiti		2020-03-24	7.0	7.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
70.0	Haiti		2020-03-28	8.0	8.0	0.0	0.0	8.0	0.0	0.0	8.0	2.0	0.0	0.0	2.0
70.0	Haiti		2020-03-25	8.0	8.0	0.0	0.0	7.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0
70.0	Haiti		2020-03-31	15.0	14.0	0.0	1.0	15.0	1.0	0.0	14.0	7.0	0.0	0.0	7.0
70.0	Haiti		2020-04-03	18.0	17.0	0.0	1.0	16.0	1.0	0.0	15.0	8.0	0.0	0.0	8.0
70.0	Haiti		2020-04-07	25.0	24.0	1.0	0.0	24.0	0.0	1.0	23.0	15.0	1.0	0.0	14.0
70.0	Haiti		2020-04-01	16.0	15.0	0.0	1.0	15.0	1.0	0.0	14.0	8.0	0.0	0.0	8.0
70.0	Haiti		2020-04-10	31.0	29.0	2.0	0.0	30.0	0.0	2.0	28.0	18.0	1.0	0.0	17.0
70.0	Haiti		2020-03-29	15.0	14.0	0.0	1.0	8.0	0.0	0.0	8.0	2.0	0.0	0.0	2.0
70.0	Haiti		2020-04-02	16.0	15.0	0.0	1.0	16.0	1.0	0.0	15.0	8.0	0.0	0.0	8.0
70.0	Haiti		2020-03-20	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70.0	Haiti		2020-04-16	41.0	38.0	3.0	0.0	41.0	0.0	3.0	38.0	30.0	0.0	2.0	28.0
70.0	Haiti		2020-04-17	43.0	40.0	3.0	0.0	41.0	0.0	3.0	38.0	31.0	0.0	2.0	29.0
70.0	Haiti		2020-03-27	8.0	8.0	0.0	0.0	8.0	0.0	0.0	8.0	2.0	0.0	0.0	2.0
70.0	Haiti		2020-04-12	33.0	30.0	3.0	0.0	33.0	0.0	2.0	31.0	21.0	1.0	1.0	19.0
70.0	Haiti		2020-04-18	44.0	41.0	3.0	0.0	43.0	0.0	3.0	40.0	33.0	0.0	2.0	31.0
71.0	Holy See		2020-04-05	7.0	7.0	0.0	0.0	7.0	0.0	0.0	7.0	6.0	0.0	0.0	6.0
71.0	Holy See		2020-04-15	8.0	6.0	0.0	2.0	8.0	2.0	0.0	6.0	8.0	2.0	0.0	6.0
71.0	Holy See		2020-03-16	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-03-13	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-04-11	8.0	6.0	0.0	2.0	8.0	2.0	0.0	6.0	7.0	0.0	0.0	7.0
71.0	Holy See		2020-04-08	8.0	6.0	0.0	2.0	7.0	0.0	0.0	7.0	6.0	0.0	0.0	6.0
71.0	Holy See		2020-03-23	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-03-07	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
71.0	Holy See		2020-04-06	7.0	7.0	0.0	0.0	7.0	0.0	0.0	7.0	6.0	0.0	0.0	6.0
71.0	Holy See		2020-04-04	7.0	7.0	0.0	0.0	7.0	0.0	0.0	7.0	6.0	0.0	0.0	6.0
71.0	Holy See		2020-03-12	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
71.0	Holy See		2020-03-17	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-03-14	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-03-21	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-03-26	4.0	4.0	0.0	0.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-04-14	8.0	6.0	0.0	2.0	8.0	2.0	0.0	6.0	7.0	0.0	0.0	7.0
71.0	Holy See		2020-03-08	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
71.0	Holy See		2020-04-09	8.0	6.0	0.0	2.0	8.0	2.0	0.0	6.0	7.0	0.0	0.0	7.0
71.0	Holy See		2020-03-30	6.0	6.0	0.0	0.0	6.0	0.0	0.0	6.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-04-13	8.0	6.0	0.0	2.0	8.0	2.0	0.0	6.0	7.0	0.0	0.0	7.0
71.0	Holy See		2020-03-22	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-03-15	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-03-24	4.0	4.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-03-28	6.0	6.0	0.0	0.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-03-25	4.0	4.0	0.0	0.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-03-31	6.0	6.0	0.0	0.0	6.0	0.0	0.0	6.0	4.0	0.0	0.0	4.0
71.0	Holy See		2020-04-03	7.0	7.0	0.0	0.0	7.0	0.0	0.0	7.0	4.0	0.0	0.0	4.0
71.0	Holy See		2020-03-09	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
71.0	Holy See		2020-04-07	7.0	7.0	0.0	0.0	7.0	0.0	0.0	7.0	6.0	0.0	0.0	6.0
71.0	Holy See		2020-04-01	6.0	6.0	0.0	0.0	6.0	0.0	0.0	6.0	4.0	0.0	0.0	4.0
71.0	Holy See		2020-04-10	8.0	6.0	0.0	2.0	8.0	2.0	0.0	6.0	7.0	0.0	0.0	7.0
71.0	Holy See		2020-03-29	6.0	6.0	0.0	0.0	6.0	0.0	0.0	6.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-03-19	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-03-06	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71.0	Holy See		2020-04-02	7.0	7.0	0.0	0.0	6.0	0.0	0.0	6.0	4.0	0.0	0.0	4.0
71.0	Holy See		2020-03-20	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-04-16	8.0	6.0	0.0	2.0	8.0	2.0	0.0	6.0	8.0	2.0	0.0	6.0
71.0	Holy See		2020-03-18	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-04-17	8.0	6.0	0.0	2.0	8.0	2.0	0.0	6.0	8.0	2.0	0.0	6.0
71.0	Holy See		2020-03-27	4.0	4.0	0.0	0.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0
71.0	Holy See		2020-03-11	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
71.0	Holy See		2020-03-10	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
71.0	Holy See		2020-04-12	8.0	6.0	0.0	2.0	8.0	2.0	0.0	6.0	7.0	0.0	0.0	7.0
71.0	Holy See		2020-04-18	8.0	6.0	0.0	2.0	8.0	2.0	0.0	6.0	8.0	2.0	0.0	6.0
72.0	Honduras		2020-04-05	268.0	240.0	22.0	6.0	264.0	3.0	15.0	246.0	110.0	3.0	3.0	104.0
72.0	Honduras		2020-04-15	419.0	379.0	31.0	9.0	407.0	7.0	26.0	374.0	312.0	6.0	22.0	284.0
72.0	Honduras		2020-03-16	6.0	6.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
72.0	Honduras		2020-03-13	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
72.0	Honduras		2020-04-11	392.0	361.0	24.0	7.0	382.0	7.0	23.0	352.0	264.0	3.0	15.0	246.0
72.0	Honduras		2020-04-08	312.0	284.0	22.0	6.0	305.0	6.0	22.0	277.0	172.0	3.0	10.0	159.0
72.0	Honduras		2020-03-23	30.0	30.0	0.0	0.0	26.0	0.0	0.0	26.0	6.0	0.0	0.0	6.0
72.0	Honduras		2020-04-06	298.0	270.0	22.0	6.0	268.0	6.0	22.0	240.0	139.0	3.0	7.0	129.0
72.0	Honduras		2020-04-04	264.0	246.0	15.0	3.0	222.0	3.0	15.0	204.0	95.0	3.0	1.0	91.0
72.0	Honduras		2020-03-12	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
72.0	Honduras		2020-03-17	8.0	8.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
72.0	Honduras		2020-03-14	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
72.0	Honduras		2020-03-21	24.0	24.0	0.0	0.0	24.0	0.0	0.0	24.0	2.0	0.0	0.0	2.0
72.0	Honduras		2020-03-26	52.0	51.0	1.0	0.0	36.0	0.0	0.0	36.0	12.0	0.0	0.0	12.0
72.0	Honduras		2020-04-14	407.0	374.0	26.0	7.0	397.0	7.0	25.0	365.0	305.0	6.0	22.0	277.0
72.0	Honduras		2020-04-09	343.0	314.0	23.0	6.0	312.0	6.0	22.0	284.0	219.0	3.0	14.0	202.0
72.0	Honduras		2020-03-30	139.0	129.0	7.0	3.0	110.0	3.0	3.0	104.0	30.0	0.0	0.0	30.0
72.0	Honduras		2020-04-13	397.0	365.0	25.0	7.0	393.0	7.0	25.0	361.0	298.0	6.0	22.0	270.0
72.0	Honduras		2020-03-22	26.0	26.0	0.0	0.0	24.0	0.0	0.0	24.0	3.0	0.0	0.0	3.0
72.0	Honduras		2020-03-15	3.0	3.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
72.0	Honduras		2020-03-24	30.0	30.0	0.0	0.0	30.0	0.0	0.0	30.0	8.0	0.0	0.0	8.0
72.0	Honduras		2020-03-28	95.0	91.0	1.0	3.0	68.0	0.0	1.0	67.0	24.0	0.0	0.0	24.0
72.0	Honduras		2020-03-25	36.0	36.0	0.0	0.0	30.0	0.0	0.0	30.0	9.0	0.0	0.0	9.0
72.0	Honduras		2020-03-31	141.0	131.0	7.0	3.0	139.0	3.0	7.0	129.0	30.0	0.0	0.0	30.0
72.0	Honduras		2020-04-03	222.0	204.0	15.0	3.0	219.0	3.0	14.0	202.0	68.0	0.0	1.0	67.0
72.0	Honduras		2020-04-07	305.0	277.0	22.0	6.0	298.0	6.0	22.0	270.0	141.0	3.0	7.0	131.0
72.0	Honduras		2020-04-01	172.0	159.0	10.0	3.0	141.0	3.0	7.0	131.0	36.0	0.0	0.0	36.0
72.0	Honduras		2020-04-10	382.0	352.0	23.0	7.0	343.0	6.0	23.0	314.0	222.0	3.0	15.0	204.0
72.0	Honduras		2020-03-29	110.0	104.0	3.0	3.0	95.0	3.0	1.0	91.0	26.0	0.0	0.0	26.0
72.0	Honduras		2020-03-19	12.0	12.0	0.0	0.0	9.0	0.0	0.0	9.0	2.0	0.0	0.0	2.0
72.0	Honduras		2020-04-02	219.0	202.0	14.0	3.0	172.0	3.0	10.0	159.0	52.0	0.0	1.0	51.0
72.0	Honduras		2020-03-20	24.0	24.0	0.0	0.0	12.0	0.0	0.0	12.0	2.0	0.0	0.0	2.0
72.0	Honduras		2020-04-16	426.0	382.0	35.0	9.0	419.0	9.0	31.0	379.0	343.0	6.0	23.0	314.0
72.0	Honduras		2020-03-18	9.0	9.0	0.0	0.0	8.0	0.0	0.0	8.0	2.0	0.0	0.0	2.0
72.0	Honduras		2020-04-17	442.0	391.0	41.0	10.0	426.0	9.0	35.0	382.0	382.0	7.0	23.0	352.0
72.0	Honduras		2020-03-27	68.0	67.0	1.0	0.0	52.0	0.0	1.0	51.0	24.0	0.0	0.0	24.0
72.0	Honduras		2020-03-11	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72.0	Honduras		2020-04-12	393.0	361.0	25.0	7.0	392.0	7.0	24.0	361.0	268.0	6.0	22.0	240.0
72.0	Honduras		2020-04-18	457.0	401.0	46.0	10.0	442.0	10.0	41.0	391.0	392.0	7.0	24.0	361.0
73.0	Hungary		2020-04-05	733.0	633.0	34.0	66.0	678.0	58.0	32.0	588.0	408.0	34.0	13.0	361.0
73.0	Hungary		2020-04-15	1579.0	1253.0	134.0	192.0	1512.0	122.0	122.0	1268.0	895.0	94.0	58.0	743.0
73.0	Hungary		2020-03-16	39.0	37.0	1.0	1.0	32.0	1.0	1.0	30.0	9.0	0.0	0.0	9.0
