lu_id	country_region	province_state	date	confirmed	recovered	deaths	tested	tested_reported	tested_announced	tested_extrapolated	tested_is_extrapolated	lag_21_confirmed	probably_recovered	active	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_tested	lag_1_active	lag_1_tested_is_extrapolated	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_tested	lag_7_active	lag_7_tested_is_extrapolated
124	Denmark	Faroe Islands	2020-05-29	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-05-30	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-05-31	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-01	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-02	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-03	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-04	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-05	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-06	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-07	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-08	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-09	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-10	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-11	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-12	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-13	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-14	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-15	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-16	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-17	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-18	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-19	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-20	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-21	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-22	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-23	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-24	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-25	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-26	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-27	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-28	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-29	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-06-30	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-07-01	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-07-02	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-07-03	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-07-04	187	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-07-05	188	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-07-06	188	187	0	0.0	0.0	0.0	0.0	1	187.0	0.0	1.0	188.0	187.0	0.0	0.0	1.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-07-07	188	188	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	188.0	187.0	0.0	0.0	1.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-07-08	188	188	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	188.0	188.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-07-09	188	188	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	188.0	188.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-07-10	188	188	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	188.0	188.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-07-11	188	188	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	188.0	188.0	0.0	0.0	0.0	1.0	187.0	187.0	0.0	0.0	0.0	1.0
124	Denmark	Faroe Islands	2020-07-12	188	188	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	188.0	188.0	0.0	0.0	0.0	1.0	188.0	187.0	0.0	0.0	1.0	1.0
124	Denmark	Faroe Islands	2020-07-13	188	188	0	0.0	0.0	0.0	0.0	1	187.0	0.0	0.0	188.0	188.0	0.0	0.0	0.0	1.0	188.0	187.0	0.0	0.0	1.0	1.0
125	Denmark	Greenland	2020-03-20	2	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	Denmark	Greenland	2020-03-21	2	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
125	Denmark	Greenland	2020-03-22	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
125	Denmark	Greenland	2020-03-23	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	4.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
125	Denmark	Greenland	2020-03-24	5	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	3.0	4.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
125	Denmark	Greenland	2020-03-25	6	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	5.0	2.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
125	Denmark	Greenland	2020-03-26	6	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	6.0	2.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
125	Denmark	Greenland	2020-03-27	10	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	8.0	6.0	2.0	0.0	0.0	4.0	1.0	2.0	0.0	0.0	0.0	2.0	1.0
125	Denmark	Greenland	2020-03-28	10	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	8.0	10.0	2.0	0.0	0.0	8.0	1.0	2.0	0.0	0.0	0.0	2.0	1.0
125	Denmark	Greenland	2020-03-29	10	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	8.0	10.0	2.0	0.0	0.0	8.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
125	Denmark	Greenland	2020-03-30	10	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	8.0	10.0	2.0	0.0	0.0	8.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
125	Denmark	Greenland	2020-03-31	10	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	8.0	10.0	2.0	0.0	0.0	8.0	1.0	5.0	2.0	0.0	0.0	3.0	1.0
125	Denmark	Greenland	2020-04-01	10	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	8.0	10.0	2.0	0.0	0.0	8.0	1.0	6.0	2.0	0.0	0.0	4.0	1.0
125	Denmark	Greenland	2020-04-02	10	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	8.0	10.0	2.0	0.0	0.0	8.0	1.0	6.0	2.0	0.0	0.0	4.0	1.0
125	Denmark	Greenland	2020-04-03	10	3	0	0.0	0.0	0.0	0.0	1	0.0	0.0	7.0	10.0	2.0	0.0	0.0	8.0	1.0	10.0	2.0	0.0	0.0	8.0	1.0
125	Denmark	Greenland	2020-04-04	11	3	0	0.0	0.0	0.0	0.0	1	0.0	0.0	8.0	10.0	3.0	0.0	0.0	7.0	1.0	10.0	2.0	0.0	0.0	8.0	1.0
125	Denmark	Greenland	2020-04-05	11	3	0	0.0	0.0	0.0	0.0	1	0.0	0.0	8.0	11.0	3.0	0.0	0.0	8.0	1.0	10.0	2.0	0.0	0.0	8.0	1.0
125	Denmark	Greenland	2020-04-06	11	4	0	0.0	0.0	0.0	0.0	1	0.0	0.0	7.0	11.0	3.0	0.0	0.0	8.0	1.0	10.0	2.0	0.0	0.0	8.0	1.0
125	Denmark	Greenland	2020-04-07	11	10	0	0.0	0.0	0.0	0.0	1	0.0	0.0	1.0	11.0	4.0	0.0	0.0	7.0	1.0	10.0	2.0	0.0	0.0	8.0	1.0
125	Denmark	Greenland	2020-04-08	11	11	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	11.0	10.0	0.0	0.0	1.0	1.0	10.0	2.0	0.0	0.0	8.0	1.0
125	Denmark	Greenland	2020-04-09	11	11	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	10.0	2.0	0.0	0.0	8.0	1.0
125	Denmark	Greenland	2020-04-10	11	11	0	0.0	0.0	0.0	0.0	1	2.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	10.0	3.0	0.0	0.0	7.0	1.0
125	Denmark	Greenland	2020-04-11	11	11	0	0.0	0.0	0.0	0.0	1	2.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	3.0	0.0	0.0	8.0	1.0
125	Denmark	Greenland	2020-04-12	11	11	0	0.0	0.0	0.0	0.0	1	4.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	3.0	0.0	0.0	8.0	1.0
125	Denmark	Greenland	2020-04-13	11	11	0	0.0	0.0	0.0	0.0	1	4.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	4.0	0.0	0.0	7.0	1.0
125	Denmark	Greenland	2020-04-14	11	11	0	0.0	0.0	0.0	0.0	1	5.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	10.0	0.0	0.0	1.0	1.0
125	Denmark	Greenland	2020-04-15	11	11	0	0.0	0.0	0.0	0.0	1	6.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-04-16	11	11	0	0.0	0.0	0.0	0.0	1	6.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-04-17	11	11	0	0.0	0.0	0.0	0.0	1	10.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-04-18	11	11	0	0.0	0.0	0.0	0.0	1	10.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-04-19	11	11	0	0.0	0.0	0.0	0.0	1	10.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-04-20	11	11	0	0.0	0.0	0.0	0.0	1	10.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-04-21	11	11	0	0.0	0.0	0.0	0.0	1	10.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-04-22	11	11	0	0.0	0.0	0.0	0.0	1	10.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-04-23	11	11	0	0.0	0.0	0.0	0.0	1	10.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-04-24	11	11	0	0.0	0.0	0.0	0.0	1	10.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-04-25	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-04-26	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-04-27	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-04-28	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-04-29	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-04-30	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-01	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-02	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-03	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-04	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-05	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-06	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-07	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-08	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-09	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-10	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-11	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-12	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-13	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-14	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-15	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-16	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-17	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-18	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-19	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-20	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-21	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-22	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-23	11	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-24	12	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-25	12	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	1.0	12.0	11.0	0.0	0.0	1.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-26	12	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	1.0	12.0	11.0	0.0	0.0	1.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-27	13	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	2.0	12.0	11.0	0.0	0.0	1.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-28	13	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	2.0	13.0	11.0	0.0	0.0	2.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-29	13	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	2.0	13.0	11.0	0.0	0.0	2.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-30	13	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	2.0	13.0	11.0	0.0	0.0	2.0	1.0	11.0	11.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-05-31	13	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	2.0	13.0	11.0	0.0	0.0	2.0	1.0	12.0	11.0	0.0	0.0	1.0	1.0
125	Denmark	Greenland	2020-06-01	13	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	2.0	13.0	11.0	0.0	0.0	2.0	1.0	12.0	11.0	0.0	0.0	1.0	1.0
125	Denmark	Greenland	2020-06-02	13	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	2.0	13.0	11.0	0.0	0.0	2.0	1.0	12.0	11.0	0.0	0.0	1.0	1.0
125	Denmark	Greenland	2020-06-03	13	11	0	0.0	0.0	0.0	0.0	1	11.0	0.0	2.0	13.0	11.0	0.0	0.0	2.0	1.0	13.0	11.0	0.0	0.0	2.0	1.0
125	Denmark	Greenland	2020-06-04	13	13	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	13.0	11.0	0.0	0.0	2.0	1.0	13.0	11.0	0.0	0.0	2.0	1.0
125	Denmark	Greenland	2020-06-05	13	13	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	11.0	0.0	0.0	2.0	1.0
125	Denmark	Greenland	2020-06-06	13	13	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	11.0	0.0	0.0	2.0	1.0
125	Denmark	Greenland	2020-06-07	13	13	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	11.0	0.0	0.0	2.0	1.0
125	Denmark	Greenland	2020-06-08	13	13	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	11.0	0.0	0.0	2.0	1.0
125	Denmark	Greenland	2020-06-09	13	13	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	11.0	0.0	0.0	2.0	1.0
125	Denmark	Greenland	2020-06-10	13	13	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	11.0	0.0	0.0	2.0	1.0
125	Denmark	Greenland	2020-06-11	13	13	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-12	13	13	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-13	13	13	0	0.0	0.0	0.0	0.0	1	11.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
